test_id,source_requirement,priority,test_layer,account,preconditions,input,steps,expected,actual,status,timestamp,evidence,ids,cleanup,bug_id
BUG-07-1-after,"BUG-07 / P3-MUT-02: five concurrent identical submissions answer with one logical trip and a documented success/replay status, never 500",P1,API (5 threads),alice,,"one key, five simultaneous POSTs",ThreadPoolExecutor(5),every answer 202 (or 200) with the same trip id; one row,"statuses=[202, 202, 202, 202, 202] codes=[None, None, None, None, None] distinct ids=1",PASS,2026-09-23T04:53:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug07-concurrent-after.json,trip_01M369RBSK291B8NX7RXBHFWF6,,
BUG-05-1-after,"BUG-05 / P3-ITN-03: an unsupported currency (XXX, a valid ISO code with no money) is refused before planning with a stable code, never a Java exception name",P1,API,alice,,itinerary currency=XXX,POST /trips,422 CURRENCY_UNSUPPORTED naming the supported currencies,"422 CURRENCY_UNSUPPORTED currency XXX is not supported: trips are priced in GBP, USD (the platform does not convert currencies)",PASS,2026-09-23T04:53:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug05-xxx-after.json,,,
BUG-05-2-after,BUG-05: a supported non-USD currency (GBP) is accepted,P2,API,alice,,itinerary currency=GBP,POST /trips,202,202 ,PASS,2026-09-23T04:53:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug05-gbp-after.json,trip_01M369RBT6F8Q4CB44SSCECBRY,,
BUG-05-3-after,BUG-05: no trip failure code is an exception class name (read-only DB scan of every trip),P1,DB read-only,—,,select distinct failure_code from trip,psql,no code containing '.' or ending in Exception/Error,"codes=['ACTIVITY_io.grpc.StatusRuntimeException', 'ALL_CANDIDATES_DENIED', 'COMPENSATION_INCOMPLETE', 'NEEDS_CLARIFICATION', 'NO_FEASIBLE_CANDIDATE', 'NO_OFFERS', 'NOT_A_TRAVEL_REQUEST', 'ROOM_NO_LONGER_AVAILABLE']; offending=['ACTIVITY_io.grpc.StatusRuntimeException']",FAIL,2026-09-23T04:53:03+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug05-failure-codes-after.json,,,BUG-05
BUG-04-1-after,BUG-04 / P1-PERSONA-01b: a trip arranged for another traveler requires that traveler's identity; the stored snapshot carries it,P1,API,carol (TRAVEL_ADMIN) for alice,,"POST /trips travelerId=emp_1001 without, then with traveler{givenName,familyName,email}",POST x2; GET trip,422 TRAVELER_IDENTITY_REQUIRED; then 202 with traveler snapshot name/email,"anonymous 422 TRAVELER_IDENTITY_REQUIRED; named 202 snapshot={'travelerId': 'emp_1001', 'givenName': 'Alice', 'familyName': 'Nguyen', 'email': 'alice@acme.example'}",PASS,2026-09-23T04:53:03+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug04-arranged-after.json,trip_01M369RBX6DSY1XG25DZVTJ3H5,,
BUG-06-1-after,"BUG-06 / P3-LIST-01..03: a limit outside 1..200 is refused (422 LIMIT_OUT_OF_RANGE), not silently clamped",P2,API,alice,,"limit=0,-1,201,200,1",GET /trips,422 for 0/-1/201; 200 for 200/1,"{""0"": ""422 LIMIT_OUT_OF_RANGE"", ""-1"": ""422 LIMIT_OUT_OF_RANGE"", ""201"": ""422 LIMIT_OUT_OF_RANGE"", ""200"": ""200 "", ""1"": ""200 ""}",PASS,2026-09-23T04:53:03+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug06-limits-after.json,,,
BUG-12-1-after,BUG-11 (contract: zero is a legitimate settlement) and BUG-12 (a refund in another currency than the order's is refused): Finance refund recording,P1,API,carol (FINANCE),,"order ord_01M369RCY9VCKPGACK30Q3C7GE: 0 USD, 1 USD, -100 USD, 100 EUR",POST /learning/outcomes/refunds x4,"zero 200 (REFUND_SETTLED, ledgered with amount 0); one cent 200; negative 400/422; EUR 422 CURRENCY_MISMATCH","{""zero"": ""200 "", ""one-cent"": ""200 "", ""negative"": ""400 VALIDATION_FAILED"", ""eur-on-usd"": ""422 CURRENCY_MISMATCH""}",PASS,2026-09-23T04:53:04+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug12-refunds-after.json,trip_01M369RBY9QW1MKPT16ZH2FPG2 ord_01M369RCY9VCKPGACK30Q3C7GE,,
BUG-09-1-after,"BUG-09 / P11-HDR-01: CSP, nosniff, frame-options, referrer-policy and permissions-policy on every response the edge serves (shell, deep link, config, proxied API, unknown route, assets)",P2,HTTP,alice/none,,GET six paths,inspect headers,every response carries all five headers,"{""/"": {""status"": 200, ""Content-Security-Policy"": ""default-src 'self'; script-src 'self'; style-src 'self' 'unsafe-inline'; img-src 'self' data:; font-src 'self' data:; connect-src 'self' http://localhost:8180; frame-src http://localhost:8180; frame-ancestors 'self'; base-uri 'self'; form-action 'self' http://localhost:8180; object-src 'none'"", ""X-Content-Type-Options"": ""nosniff"", ""X-Frame-Options"": ""SAMEORIGIN"", ""Referrer-Policy"": ""strict-origin-when-cross-origin"", ""Permissions-Policy"": ""camera=(), microphone=(), geolocation=(), payment=()""}, ""/trips/new"": {""status"": 200, ""Content-Security-Policy"": ""default-src 'self'; script-src 'self'; style-src 'self' 'unsafe-inline'; img-src 'self' data:",PASS,2026-09-23T04:53:04+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug09-headers-after.json,,,
P1-FAIL-01c,Prompt 1: stop while planning (replaces P1-FAIL-01b whose trip had already failed),P0,API + workflow race,alice,,POST /trips then POST /cancellation ~200 ms later,submit; cancel at once; poll; read orders and history,"cancellation accepted from SUBMITTED/PLANNING; the workflow stops before booking (no order) or, if the booking already committed, the order is cancelled; the final status is CANCELLED and history says why","cancel 200 ; final=CANCELLED; orders=[]; history=[None, None]",PASS,2026-09-23T04:53:24+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p1-F1c-cancel-race.json,trip_01M369S0D6JVC2EGJJZ24C3D7B,,
P1-FAIL-06b,Prompt 1 failure at policy (corrects P1-FAIL-06: over trip.maxTotal is REQUIRE_APPROVAL by the seed's own rule; DENY must be asked for explicitly),P0,API,alice (policy by carol),,trip.maxTotal=USD 1.00 onViolation=DENY,POST /policies; POST /trips; poll; decisions,FAILED at POLICY with ALL_CANDIDATES_DENIED; every decision DENY with the reason code; version recorded,"status=FAILED POLICY/ALL_CANDIDATES_DENIED; 69 decisions; reason codes=['CABIN_NOT_PERMITTED', 'FARE_ABOVE_POLICY_CEILING', 'TOTAL_ABOVE_APPROVAL_THRESHOLD', 'TRIP_TOTAL_ABOVE_BUDGET']; policy v79",PASS,2026-09-23T04:53:27+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p1-F6b-deny.json,trip_01M369S0S7VN488TPM1YRCHQ7G,,
P1-PERSONA-01c,Prompt 1 power-user persona: arranging for another traveler (BUG-04: the traveler snapshot must carry the traveler),P1,API,carol (TRAVEL_ADMIN) for alice; dan refused,,"POST /trips travelerId=emp_1001 without and with traveler{givenName,familyName,email}",carol x2; dan,carol without identity 422 TRAVELER_IDENTITY_REQUIRED; carol with identity 202 and snapshot name/email = the traveler; dan 403,"anonymous 422 TRAVELER_IDENTITY_REQUIRED; named 202 travelerId=emp_1001 snapshot={'travelerId': 'emp_1001', 'givenName': 'Alice', 'familyName': 'Nguyen', 'email': 'alice@acme.example'}; dan 403 NOT_AN_ARRANGER",PASS,2026-09-23T04:53:27+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p1-persona-arrange.json,trip_01M369S3T9Q9KAWAZ7FCW48HJR,,
P1-FAIL-01,Prompt 1 failure at search; sandbox fixture ZZZ = retryable UNAVAILABLE,P1,API + workflow,alice/acme,,BOS->ZZZ,POST /trips; observe 90 s,"documented: the search activity retries (Temporal retry policy) until the supplier answers; the trip stays honestly in PLANNING, never a false booking or a silent failure",after 90 s status=FAILED failure=SEARCH/NO_OFFERS (retrying activity; no booking); see history,PASS,2026-09-23T04:54:11+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p1-F1-search-outage.json,trip_01M369TCSHVFDZJTY5BV96JT0Y,left in PLANNING; cancelled below,
P1-FAIL-01b,Prompt 1: stop while planning (persona: changed my mind),P1,API,alice/acme,,cancel trip_01M369TCSHVFDZJTY5BV96JT0Y while the search is retrying,POST /trips/{id}/cancellation,cancellation accepted from PLANNING (documented lifecycle) and the trip ends CANCELLED,409 -> FAILED,FAIL,2026-09-23T04:55:11+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p1-F1b-cancel.json,trip_01M369TCSHVFDZJTY5BV96JT0Y,,
P1-FAIL-02,"Prompt 1: provider failure followed by recovery; checklist 10 providers, 32 outages",P0,API + service fault (supplier-gateway stopped 25 s),alice/acme,,BOS->SEA while sandbox gateway is down,POST /trips; docker stop supplier-gateway; wait 20 s; docker start; poll 240 s,no false state during the outage; after recovery the same trip completes with exactly one order,during outage: PLANNING; final: BOOKED; orders=1,PASS,2026-09-23T04:55:44+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p1-F2-supplier-outage-recovery.json,trip_01M369W9MWQGCN13JEKMYC3QM1,,
P1-FAIL-03,Prompt 1: booking response lost after provider success; Prompt 9 reconciliation,P0,API + sandbox fixture (DEN hotel commits then loses the answer),alice/acme,,BOS->DEN->BOS with a DEN stay (cheapest DEN property = TIMEOUT fixture),"POST /trips; poll; read components, orders and the supplier's booking table","the Order service asks the supplier what it did before retrying (reconcile) and adopts the committed booking: hotel CONFIRMED once, no duplicate supplier booking",status=BOOKED; hotel component=CONFIRMED ref=SBH-01M369XAZNSYCXBERQP61N2T07; orders=1; supplier-side bookings for the trip=n/a,PASS,2026-09-23T04:55:47+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p1-F3-den-timeout.json,trip_01M369X9N2XGE6E2Q4CBP68W04,,
P1-FAIL-04,Prompt 1 failure at booking; Prompt 9 partial bookings/compensation,P0,API + sandbox fixture (AUS cheapest hotel refuses),alice/acme,,BOS->AUS->BOS with an AUS stay,POST /trips; poll; read components,documented contract: components book in order; a refused later component compensates the earlier ones in reverse; the trip ends FAILED with the stage and code recorded; nothing shown as confirmed,"status=FAILED BOOKING/ROOM_NO_LONGER_AVAILABLE; components={'AIR:0': 'CANCELLED', 'AIR:1': 'CANCELLED', 'HOTEL:2': 'FAILED'}",PASS,2026-09-23T04:55:50+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p1-F4-aus-refused.json,trip_01M369XCR44N2W424FX3XATSKB,,
P1-FAIL-05,Prompt 1/9: worker restart during the journey; checklist 14 Temporal,P0,API + service fault (worker restarted 0.8 s after submit),alice/acme,,BOS->SEA,POST /trips; docker restart trip-planning; poll 300 s,the workflow resumes from history on the replacement worker; exactly one order; no duplicate booking,final=BOOKED; orders=1,PASS,2026-09-23T04:55:52+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p1-F5-worker-restart.json,trip_01M369XFQFA321VB60X2EWYZPQ,,
P1-FAIL-06,Prompt 1 failure at policy; checklist 12 policy,P0,API,alice/acme (policy by carol),,trip.maxTotal = USD 1.00; BOS->SEA,POST /policies (v+1); POST /trips; poll,"FAILED at POLICY with ALL_CANDIDATES_DENIED, decisions recorded with the policy version, nothing booked","status=AWAITING_APPROVAL None/None; 69 decisions, first outcome ALLOW_WITH_APPROVAL policy v81",FAIL,2026-09-23T04:57:54+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p1-F6-policy-denies.json,trip_01M369XHJ3EMQVZCZZSCDFC7JF,,
P1-FAIL-07,"Prompt 1 failure at approval; checklist 2 authorization (self-approval), 12 policy",P0,API,"alice, dan, bob / acme",,managerRequiredAbove=1; alice's trip; alice and dan try to approve; bob rejects,seed policy; POST /trips; POST /approval x3,"alice 403 (own trip), dan 403 (not a manager; and 404 semantics for a trip he may not read is also acceptable), bob's REJECT accepted; trip ends CANCELLED/FAILED with the reason; no order",awaiting=AWAITING_APPROVAL; self=403 NOT_AN_APPROVER; dan=404 NOT_FOUND; reject=200; final=CANCELLED; orders=0,PASS,2026-09-23T04:57:57+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p1-F7-rejection.json,trip_01M36A1883377N3GCRS6GDNZFB,,
P1-PERSONA-01,Prompt 1 personas (power user vs adversarial); checklist 9 travelers (arranging for others),P1,API,"carol (TRAVEL_ADMIN), dan (TRAVELER)",,POST /trips with travelerId=emp_1001 (alice) and traveler identity,carol then dan,carol 202 and the trip's traveler is alice (snapshot with her name); dan refused (403) and no trip created,carol=202 traveler=emp_1001 snapshot=Alice; dan=403 NOT_AN_ARRANGER,PASS,2026-09-23T04:57:57+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p1-persona-arrange.json,trip_01M36A1BFK97S1T25NEYS7CFSR,,
P1-PERSONA-02,"Prompt 1 careless persona; checklist 4 create validation, 26 dates",P1,API,alice,,return before departure; no dates; empty intent,POST /trips x3,each refused with a useful 4xx problem and no trip created,return-before-departure=422 INTENT_INVALID 'returnAfter must not be before arrivalDeadline'; no-dates=422 INTENT_INVALID; empty=422 INTENT_INVALID,PASS,2026-09-23T04:57:57+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p1-persona-careless.json,,,
P1-PERSONA-03,Prompt 1 first-time persona; Prompt 5 missing policy contract,P1,API,zoe/globex/TRAVELER,,globex has no published policy,POST /trips; poll; read decisions,documented contract: NO_POLICY denies every candidate ('nothing can be booked until one is published'); trip FAILED at POLICY; reason readable by the traveler,status=FAILED POLICY/ALL_CANDIDATES_DENIED; first reason=NO_POLICY,PASS,2026-09-23T04:57:59+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p1-persona-zoe.json,trip_01M36A1BJFCTSWCX1HNFW0XDWV,,
P3-VAL-01,Prompt 3 / checklist 4 create validation: purpose empty,P1,API,alice,,"{""purpose"": """"}",POST /api/v1/trips (then GET where relevant),accepted with purpose omitted (optional) or 422; never a crash,202  ,PASS,2026-09-23T04:57:59+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-VAL-01.json,trip_01M36A1D7R1B5DBDTH5MEB6DXR,,
P3-VAL-02,Prompt 3 / checklist 4 create validation: purpose whitespace only,P1,API,alice,,"{""purpose"": ""   ""}",POST /api/v1/trips (then GET where relevant),trimmed to empty (optional) or 422,202  ; stored verbatim=True,PASS,2026-09-23T04:57:59+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-VAL-02.json,trip_01M36A1D80ZRNJBA0FA1JH93VY,,
P3-VAL-03,"Prompt 3 / checklist 4 create validation: purpose 10,000 chars",P1,API,alice,,"{""purpose"": ""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx",POST /api/v1/trips (then GET where relevant),"a bounded maximum: 422 with a useful problem, or accepted and stored intact (then the bound is undocumented: report)",400 VALIDATION_FAILED request validation failed,FAIL,2026-09-23T04:57:59+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-VAL-03.json,,,
P3-VAL-04,Prompt 3 / checklist 4 create validation: purpose Unicode 東京 → Montréal,P1,API,alice,,"{""purpose"": ""qa-20260923-repair-cda5ccb \u6771\u4eac \u2192 Montr\u00e9al""}",POST /api/v1/trips (then GET where relevant),accepted and stored verbatim,202  ; stored verbatim=True,PASS,2026-09-23T04:57:59+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-VAL-04.json,trip_01M36A1D926MZDCS6159M8DA9X,,
P3-VAL-05,Prompt 3 / checklist 4 create validation: purpose emoji,P1,API,alice,,"{""purpose"": ""qa-20260923-repair-cda5ccb \u2708\ufe0f\ud83c\udfe8\ud83d\ude95""}",POST /api/v1/trips (then GET where relevant),accepted and stored verbatim,202  ; stored verbatim=True,PASS,2026-09-23T04:57:59+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-VAL-05.json,trip_01M36A1D9B2B6WK5EDG468D7Q5,,
P3-VAL-06,Prompt 3 / checklist 4 create validation: purpose HTML/script,P1,API,alice,,"{""purpose"": ""qa-20260923-repair-cda5ccb <img src=x onerror=alert(1)><script>alert('qa')</script>""}",POST /api/v1/trips (then GET where relevant),accepted as inert text (rendering checked in P10/P11) or rejected; never executed,202  ; stored verbatim=True,PASS,2026-09-23T04:57:59+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-VAL-06.json,trip_01M36A1D9MGH1ZZ1JM3834T526,,
P3-VAL-07,Prompt 3 / checklist 4 create validation: purpose SQL-like,P1,API,alice,,"{""purpose"": ""'; DROP TABLE trip; -- qa-20260923-repair-cda5ccb""}",POST /api/v1/trips (then GET where relevant),accepted as inert text; the trip table still exists afterwards,202  ; stored verbatim=True,PASS,2026-09-23T04:57:59+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-VAL-07.json,trip_01M36A1D9Z1C00VHVYYGPGH5BD,,
P3-VAL-08,Prompt 3 / checklist 4 create validation: origin lowercase 'bos',P1,API,alice,,"{""origin"": ""bos""}",POST /api/v1/trips (then GET where relevant),normalised to BOS or 422 (documented: three-letter codes),400 VALIDATION_FAILED request validation failed,FAIL,2026-09-23T04:57:59+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-VAL-08.json,,,
P3-VAL-09,Prompt 3 / checklist 4 create validation: origin two letters 'BO',P1,API,alice,,"{""origin"": ""BO""}",POST /api/v1/trips (then GET where relevant),422,400 VALIDATION_FAILED request validation failed,FAIL,2026-09-23T04:57:59+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-VAL-09.json,,,
P3-VAL-10,Prompt 3 / checklist 4 create validation: origin four letters 'BOSS',P1,API,alice,,"{""origin"": ""BOSS""}",POST /api/v1/trips (then GET where relevant),422,400 VALIDATION_FAILED request validation failed,FAIL,2026-09-23T04:57:59+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-VAL-10.json,,,
P3-VAL-11,Prompt 3 / checklist 4 create validation: origin with a digit 'B0S',P1,API,alice,,"{""origin"": ""B0S""}",POST /api/v1/trips (then GET where relevant),422,400 VALIDATION_FAILED request validation failed,FAIL,2026-09-23T04:57:59+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-VAL-11.json,,,
P3-VAL-12,Prompt 3 / checklist 4 create validation: origin == destination BOS->BOS,P1,API,alice,,"{""origin"": ""BOS"", ""destination"": ""BOS""}",POST /api/v1/trips (then GET where relevant),422 (a flight to itself is not a trip); accepting it is a validation gap,422 INTENT_INVALID origin and destination must differ,PASS,2026-09-23T04:57:59+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-VAL-12.json,,,
P3-VAL-13,Prompt 3 / checklist 4 create validation: earliestDeparture after arrivalDeadline,P1,API,alice,,"{""earliestDeparture"": ""2026-10-23T23:00:00Z"", ""arrivalDeadline"": ""2026-10-23T05:00:00Z""}",POST /api/v1/trips (then GET where relevant),422,422 INTENT_INVALID earliestDeparture must be before arrivalDeadline,PASS,2026-09-23T04:57:59+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-VAL-13.json,,,
P3-VAL-14,Prompt 3 / checklist 4 create validation: departure in the past (2025-01-10),P1,API,alice,,"{""earliestDeparture"": ""2025-01-10T05:00:00Z"", ""arrivalDeadline"": ""2025-01-10T23:00:00Z"", ""returnAfter"": ""2025-01-12T10:0",POST /api/v1/trips (then GET where relevant),422 (cannot book the past); accepting it is a validation gap,422 DEPARTURE_IN_PAST the outbound window closed at 2025-01-10 18:00 America/New_York (2025-01-10T23:0,PASS,2026-09-23T04:57:59+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-VAL-14.json,,,
P3-VAL-15,Prompt 3 / checklist 4 create validation: invalid instant '2026-13-45T00:00:00Z',P1,API,alice,,"{""earliestDeparture"": ""2026-13-45T00:00:00Z""}",POST /api/v1/trips (then GET where relevant),"400/422 problem, not 500",400  Failed to read request,PASS,2026-09-23T04:57:59+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-VAL-15.json,,,
P3-VAL-16,Prompt 3 / checklist 4 create validation: missing destination,P1,API,alice,,"{""destination"": null}",POST /api/v1/trips (then GET where relevant),422,"422 INTENT_INVALID origin, destination, earliestDeparture and arrivalDeadline are required (or an i",PASS,2026-09-23T04:57:59+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-VAL-16.json,,,
P3-VAL-17,Prompt 3 / checklist 4 create validation: hotelRequired true without stay dates (round trip: nights between flights),P1,API,alice,,"{""hotelRequired"": true}",POST /api/v1/trips (then GET where relevant),202: documented: an explicit stay is derived from the flights,202  ,PASS,2026-09-23T04:57:59+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-VAL-17.json,trip_01M36A1DBGBRSS661F1VN6A6R2,,
P3-VAL-18,"Prompt 3 SQL-like input is inert (checklist 23 misuse, 24 security)",P0,API,alice,,GET /trips after the SQL-like purpose,POST /api/v1/trips (then GET where relevant),200 and a list,"200, 5",PASS,2026-09-23T04:57:59+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-after-sql.json,,,
P3-ITN-01,Prompt 3 itinerary validation: zero legs,P1,API,alice,,zero legs,POST /api/v1/trips (then GET where relevant),422,400 VALIDATION_FAILED; final=None None/None,FAIL,2026-09-23T04:57:59+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-ITN-01.json,,,
P3-ITN-02,Prompt 3 itinerary validation: stay check-out before check-in,P1,API,alice,,stay check-out before check-in,POST /api/v1/trips (then GET where relevant),422,422 INTENT_INVALID; final=None None/None,PASS,2026-09-23T04:57:59+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-ITN-02.json,,,
P3-ITN-03,Prompt 3 itinerary validation: unknown currency XXX,P1,API,alice,,unknown currency XXX,POST /api/v1/trips (then GET where relevant),422 or a documented denial; never a booking in an unknown currency,422 CURRENCY_UNSUPPORTED; final=None None/None,PASS,2026-09-23T04:57:59+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-ITN-03.json,,,
P3-ITN-04,Prompt 3 itinerary validation: legs out of chronological order (return before outbound),P1,API,alice,,legs out of chronological order (return before outbound),POST /api/v1/trips (then GET where relevant),422 or FAILED with a chronology reason (documented LEG_CHRONOLOGY),422 INTENT_INVALID; final=None None/None,PASS,2026-09-23T04:57:59+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-ITN-04.json,,,
P3-ITN-05,Prompt 3 itinerary validation: seven legs around the world,P1,API,alice,,seven legs around the world,POST /api/v1/trips (then GET where relevant),accepted; each leg searched and booked in order (or a documented cap),202 ; final=AWAITING_APPROVAL /,PASS,2026-09-23T04:58:03+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-ITN-05.json,trip_01M36A1DCJT3GDE8V04NKMPGPK,,
P3-LIST-01,Prompt 3 / checklist 5 list: ?limit=0,P2,API,alice,,?limit=0,POST /api/v1/trips (then GET where relevant),400/422 or an empty list; never 500,422 LIMIT_OUT_OF_RANGE ,PASS,2026-09-23T04:58:04+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-LIST-01.json,,,
P3-LIST-02,Prompt 3 / checklist 5 list: ?limit=-1,P2,API,alice,,?limit=-1,POST /api/v1/trips (then GET where relevant),400/422; never 500,422 LIMIT_OUT_OF_RANGE ,PASS,2026-09-23T04:58:04+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-LIST-02.json,,,
P3-LIST-03,Prompt 3 / checklist 5 list: ?limit=100000,P2,API,alice,,?limit=100000,POST /api/v1/trips (then GET where relevant),clamped to a documented maximum or 422; never 500,422 LIMIT_OUT_OF_RANGE ,PASS,2026-09-23T04:58:04+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-LIST-03.json,,,
P3-LIST-04,Prompt 3 / checklist 5 list: ?limit=abc,P2,API,alice,,?limit=abc,POST /api/v1/trips (then GET where relevant),400/422,400  ,PASS,2026-09-23T04:58:04+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-LIST-04.json,,,
P3-LIST-05,Prompt 3 / checklist 5 list: ?scope=tenant&status=NOPE (as bob),P2,API,bob,,?scope=tenant&status=NOPE (as bob),POST /api/v1/trips (then GET where relevant),422 STATUS_UNKNOWN (documented),422 STATUS_UNKNOWN ,PASS,2026-09-23T04:58:04+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-LIST-05.json,,,
P3-LIST-06,Prompt 3 / checklist 5 list: ?scope=galaxy (as bob),P2,API,bob,,?scope=galaxy (as bob),POST /api/v1/trips (then GET where relevant),422 SCOPE_UNKNOWN (documented),422 SCOPE_UNKNOWN ,PASS,2026-09-23T04:58:04+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-LIST-06.json,,,
P3-LIST-07,Prompt 3 / checklist 5 list: ?cursor=abc (pagination cursors),P2,API,alice,,?cursor=abc (pagination cursors),POST /api/v1/trips (then GET where relevant),documented: no cursor pagination; parameter ignored (200) — reported as a gap for large tenants,200  50,PASS,2026-09-23T04:58:04+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-LIST-07.json,,,
P3-DET-01,Prompt 3 / checklist 6 detail: /api/v1/trips/trip_00000000000000000000000000,P1,API,alice,,/api/v1/trips/trip_00000000000000000000000000,POST /api/v1/trips (then GET where relevant),404 problem,404 NOT_FOUND,PASS,2026-09-23T04:58:04+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-DET-01.json,,,
P3-DET-02,Prompt 3 / checklist 6 detail: /api/v1/trips/not-an-id,P1,API,alice,,/api/v1/trips/not-an-id,POST /api/v1/trips (then GET where relevant),404 or 400 problem; never 500,404 NOT_FOUND,PASS,2026-09-23T04:58:04+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-DET-02.json,,,
P3-DET-03,Prompt 3 / checklist 6 detail: /api/v1/trips/'%20OR%201=1--,P1,API,alice,,/api/v1/trips/'%20OR%201=1--,POST /api/v1/trips (then GET where relevant),404/400 problem; never 500 or a list,404 NOT_FOUND,PASS,2026-09-23T04:58:04+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-DET-03.json,,,
P3-EDIT-01,"Prompt 3 / checklist 7 edit, 8 delete",P1,API + inventory,alice,,PUT/PATCH/DELETE /trips/trip_01M36A1HY8APT70JFPYJCE5BRA,try each verb,checklist expects edit and delete; the product has neither (trips are immutable requests; the only corrections are cancellation and completion),"PUT 405, PATCH 405, DELETE 405; no edit/delete route exists in TripController or the web app",NOT_IMPLEMENTED,2026-09-23T04:58:05+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-edit-delete.json,trip_01M36A1HY8APT70JFPYJCE5BRA,,
P3-TRAV-01,"Prompt 3 / checklist 9 travelers (1/2/5 travelers, names, birthdates, ages, cross-tenant attachment)",P1,inventory,—,,—,capability map,traveler management per checklist,"no traveler entity: one trip = one traveler (the principal, or a tenant employee id chosen by MANAGER/TRAVEL_ADMIN); no counts, names, birthdates or children; the only traveler test that exists (arranging for others) is P1-PERSONA-01",NOT_IMPLEMENTED,2026-09-23T04:58:05+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P3-MUT-01,Prompt 3 duplicate prevention per the request identity contract; checklist 15 data integrity,P0,API,alice,,same Idempotency-Key twice with the same payload; then the same key with a changed payload,POST /trips x3,same trip id twice (202/200); changed payload refused as IDEMPOTENCY_KEY_REUSED (409/422),202 trip_01M36A1KEG27ZY6MMRVAWTMHH0; 202 trip_01M36A1KEG27ZY6MMRVAWTMHH0 same=True; changed payload 422 IDEMPOTENCY_KEY_REUSED,PASS,2026-09-23T04:58:05+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-idempotency.json,trip_01M36A1KEG27ZY6MMRVAWTMHH0,,
