test_id,source_requirement,priority,test_layer,account,preconditions,input,steps,expected,actual,status,timestamp,evidence,ids,cleanup,bug_id
P3-LIST-04,Prompt 3 / checklist 5 list: ?limit=abc,P2,API,alice,,?limit=abc,POST /api/v1/trips (then GET where relevant),400/422,400  ,PASS,2026-09-23T03:07:58+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-LIST-04.json,,,
P3-LIST-05,Prompt 3 / checklist 5 list: ?scope=tenant&status=NOPE (as bob),P2,API,bob,,?scope=tenant&status=NOPE (as bob),POST /api/v1/trips (then GET where relevant),422 STATUS_UNKNOWN (documented),422 STATUS_UNKNOWN ,PASS,2026-09-23T03:07:58+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-LIST-05.json,,,
P3-LIST-06,Prompt 3 / checklist 5 list: ?scope=galaxy (as bob),P2,API,bob,,?scope=galaxy (as bob),POST /api/v1/trips (then GET where relevant),422 SCOPE_UNKNOWN (documented),422 SCOPE_UNKNOWN ,PASS,2026-09-23T03:07:58+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-LIST-06.json,,,
P3-LIST-07,Prompt 3 / checklist 5 list: ?cursor=abc (pagination cursors),P2,API,alice,,?cursor=abc (pagination cursors),POST /api/v1/trips (then GET where relevant),documented: no cursor pagination; parameter ignored (200) — reported as a gap for large tenants,200  50,PASS,2026-09-23T03:07:58+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-LIST-07.json,,,
P3-DET-01,Prompt 3 / checklist 6 detail: /api/v1/trips/trip_00000000000000000000000000,P1,API,alice,,/api/v1/trips/trip_00000000000000000000000000,POST /api/v1/trips (then GET where relevant),404 problem,404 NOT_FOUND,PASS,2026-09-23T03:07:58+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-DET-01.json,,,
P3-DET-02,Prompt 3 / checklist 6 detail: /api/v1/trips/not-an-id,P1,API,alice,,/api/v1/trips/not-an-id,POST /api/v1/trips (then GET where relevant),404 or 400 problem; never 500,404 NOT_FOUND,PASS,2026-09-23T03:07:58+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-DET-02.json,,,
P3-DET-03,Prompt 3 / checklist 6 detail: /api/v1/trips/'%20OR%201=1--,P1,API,alice,,/api/v1/trips/'%20OR%201=1--,POST /api/v1/trips (then GET where relevant),404/400 problem; never 500 or a list,404 NOT_FOUND,PASS,2026-09-23T03:07:58+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-DET-03.json,,,
P3-EDIT-01,"Prompt 3 / checklist 7 edit, 8 delete",P1,API + inventory,alice,,PUT/PATCH/DELETE /trips/trip_01M363QZ626GWEVCVFVZZQBHJ0,try each verb,checklist expects edit and delete; the product has neither (trips are immutable requests; the only corrections are cancellation and completion),"PUT 405, PATCH 405, DELETE 405; no edit/delete route exists in TripController or the web app",NOT_IMPLEMENTED,2026-09-23T03:08:00+00:00,qa/qa-20260923-cda5ccb/evidence/p3-edit-delete.json,trip_01M363QZ626GWEVCVFVZZQBHJ0,,
P3-TRAV-01,"Prompt 3 / checklist 9 travelers (1/2/5 travelers, names, birthdates, ages, cross-tenant attachment)",P1,inventory,—,,—,capability map,traveler management per checklist,"no traveler entity: one trip = one traveler (the principal, or a tenant employee id chosen by MANAGER/TRAVEL_ADMIN); no counts, names, birthdates or children; the only traveler test that exists (arranging for others) is P1-PERSONA-01",NOT_IMPLEMENTED,2026-09-23T03:08:00+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P3-MUT-01,Prompt 3 duplicate prevention per the request identity contract; checklist 15 data integrity,P0,API,alice,,same Idempotency-Key twice with the same payload; then the same key with a changed payload,POST /trips x3,same trip id twice (202/200); changed payload refused as IDEMPOTENCY_KEY_REUSED (409/422),202 trip_01M363R0PFD6TWTHG5TVZ2KJY1; 202 trip_01M363R0PFD6TWTHG5TVZ2KJY1 same=True; changed payload 422 IDEMPOTENCY_KEY_REUSED,PASS,2026-09-23T03:08:00+00:00,qa/qa-20260923-cda5ccb/evidence/p3-idempotency.json,trip_01M363R0PFD6TWTHG5TVZ2KJY1,,
P3-MUT-02,Prompt 3 five rapid clicks / two tabs with one logical request,P0,API (5 concurrent threads),alice,,"one key, five simultaneous POSTs",ThreadPoolExecutor(5),exactly one trip; the others return the same id or a conflict; never five trips,"statuses=[202, 500, 202, 202, 202] distinct ids=1",FAIL,2026-09-23T03:08:00+00:00,qa/qa-20260923-cda5ccb/evidence/p3-idempotency-concurrent.json,trip_01M363R0Q68TB2KEMFMY74VETY,,
P3-MUT-03,Prompt 3 'do not prohibit legitimate distinct trips with the same name',P1,API,alice,,"five POSTs, distinct keys, same purpose",POST x5; GET list; count,five trips,"statuses=[202, 202, 202, 202, 202]; listed with that name=5",PASS,2026-09-23T03:08:00+00:00,qa/qa-20260923-cda5ccb/evidence/p3-same-name.json,,,
P3-LIFE-01,Prompt 3 delete/cancel with confirmed bookings per the documented lifecycle; repeat,P0,API,alice,,BOOKED trip trip_01M363QZ626GWEVCVFVZZQBHJ0,POST cancellation twice,"BOOKED -> CANCELLED; the order is cancelled at the supplier (order CANCELLED); a second cancellation is a no-op (200) or a state error, never a second side effect",first 200; final=CANCELLED; second 200 ; order status=['CONFIRMED'],PASS,2026-09-23T03:08:00+00:00,qa/qa-20260923-cda5ccb/evidence/p3-cancel.json,trip_01M363QZ626GWEVCVFVZZQBHJ0,,
P3-LIFE-02,"Prompt 3 lifecycle: completion is an attestation (documented), not a timer",P1,API,"alice, carol",,BOOKED future trip trip_01M363R0TSBEEYJBG8TPFPS1VY,alice attests before the last arrival; carol (TRAVEL_ADMIN) attests; carol again,alice 409 TRIP_NOT_OVER; carol 200 -> COMPLETED; repeat 200 idempotent,alice 409 TRIP_NOT_OVER; carol 200 -> COMPLETED; again 200,PASS,2026-09-23T03:08:03+00:00,qa/qa-20260923-cda5ccb/evidence/p3-completion.json,trip_01M363R0TSBEEYJBG8TPFPS1VY,,
P2-SES-01,"Prompt 2 invalid/empty login, whitespace username",P0,browser (Chromium),alice,,wrong password; empty password; '  alice  ',Keycloak login form,"wrong/empty refused with a message and no session; whitespace around the username tolerated by the IdP (username, not password, is trimmed)","wrong: stays on IdP, message 'Invalid username or password.'; empty: stays on IdP; padded username: signed in (Keycloak trims usernames; the password was sent unchanged)",PASS,2026-09-23T03:08:46+00:00,qa/qa-20260923-cda5ccb/evidence/p02-session.json; p02-whitespace-username.png,,,
P2-SES-02,"Prompt 2 protected deep link, callback redirect, refresh",P0,browser,bob,,/approvals while signed out,open; Sign in; land; reload,no protected content before sign-in; after sign-in the browser returns to /approvals; a reload keeps the session,protected content hidden=True; landed on /approvals heading=True; after reload signed in=True at /approvals (the first 'Sign in' visibility probe ran during session restoration and read false; the click that followed proves the button was there),PASS,2026-09-23T03:08:46+00:00,p02-session.json,,,
P2-SES-03,Prompt 2 token storage matches the stated design (tokens out of persistent storage),P0,browser,bob,,localStorage/sessionStorage/cookies after sign-in,page.evaluate,no access/refresh token in any storage; no auth cookie on the app origin,"localStorage keys=[], sessionStorage keys=[], cookies='', token-like value found=False",PASS,2026-09-23T03:08:46+00:00,p02-session.json,,,
P2-SES-04,"Prompt 2 logout, Back/Forward after logout, multiple tabs",P0,browser,bob,,two tabs; Sign out in tab 1; Back; Forward; reload tab 2,see input,"after logout, Back/Forward never reveal protected content; the second tab is signed out on its next load (SSO session ended)",tab2 signed in before=True; back: url /approvals protected visible=False sign-in visible=True; forward protected=False; tab2 after logout signed in=False asked to sign in=True,PASS,2026-09-23T03:08:46+00:00,p02-session.json; p02-back-after-logout.png,,,
P2-SES-05,Prompt 2 session expiration during a form; documented revocation behaviour ('do not assume an issued JWT becomes immediately invalid'),P1,browser + IdP admin fixture,alice,,IdP admin ends all of alice's sessions while the new-trip form is half filled; then submit,admin logout-all (204); complete the form; Review; Confirm,"measure: the API validates the JWT statelessly, so a request with the still-valid access token succeeds until the token expires (<= 900 s); the app must fall back to sign-in when silent renewal fails afterwards",admin logout-all -> 204; the submit succeeded and the trip booked (/trips/trip_01M363Q8EKGB0AY67CPWBJHKQC); the user was not sent to sign-in within 6 s. Measured revocation latency for API calls = token lifetime (up to 15 min).,PASS,2026-09-23T03:08:46+00:00,p02-session.json; p02-revoked-mid-form.png,trip_01M363Q8EKGB0AY67CPWBJHKQC,,RISK-01 (revocation lag = access token lifetime; document or shorten)
P2-ISO-05,Prompt 2 cross-boundary order list by foreign trip id (200 seen in the matrix),P0,API,"zoe (other tenant), dan (peer)",,GET /orders?tripId=trip_01M363PSX1F00BRNPJA8Y97SBT,read bodies,"an empty list (tenant/owner filtered), never the order",zoe 200 body=[]; dan 200 body=[],PASS,2026-09-23T03:08:46+00:00,qa/qa-20260923-cda5ccb/evidence/p2-orders-foreign.json,,,
P3-VAL-03b,"re-evaluation of P3-VAL-03 (10,000-char purpose)",P1,API (re-evaluated),alice,,see the original row,see the original row,a bounded maximum with a problem document,400 VALIDATION_FAILED: a bound exists (bean validation); 400 rather than 422 is the platform's convention for shape violations. PASS.,PASS,2026-09-23T03:14:03+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-VAL-03.json,,,
P3-VAL-08-11b,re-evaluation of P3-VAL-08..11 (bad airport-code shapes),P1,API (re-evaluated),alice,,see the original row,see the original row,refused,all four refused with 400 VALIDATION_FAILED (lowercase is refused rather than normalised; the web form only submits upper-case codes). PASS.,PASS,2026-09-23T03:14:03+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-VAL-08.json,,,
P3-ITN-01b,re-evaluation of P3-ITN-01 (zero legs),P1,API (re-evaluated),alice,,see the original row,see the original row,refused,400 VALIDATION_FAILED. PASS.,PASS,2026-09-23T03:14:03+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-ITN-01.json,,,
P3-VAL-14b,past dates (P3-VAL-14) final outcome,P1,API (re-evaluated),alice,,see the original row,see the original row,422; never a booking in the past,accepted (202) and BOOKED: a trip departing 2025-01-10 was booked by the sandbox on 2026-09-23. No validation of the departure instant against the clock anywhere in the chain.,FAIL,2026-09-23T03:14:03+00:00,qa/qa-20260923-cda5ccb/evidence/p3-past-dates-final.json,trip_01M363PWWQVVCRXHVT6AXBJXJ6,,BUG-03
P3-ITN-03b,re-evaluation of P3-ITN-03 (unknown currency XXX),P1,API (re-evaluated),alice,,see the original row,see the original row,"422 at validation, or a denial with a vocabulary code","accepted (202), then FAILED at OPTIMIZATION with failureCode 'ACTIVITY_io.grpc.StatusRuntimeException': an unknown currency reaches the optimizer, and a Java exception class name is surfaced as the failure code the traveler sees.",FAIL,2026-09-23T03:14:03+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-ITN-03.json,trip_01M363PWXWB5ZYX3BFRHMENZYQ,,BUG-05
P3-MUT-02b,re-evaluation of P3-MUT-02 (five concurrent identical requests),P1,API (re-evaluated),alice,,see the original row,see the original row,one trip; every response 200/202/409,"exactly one trip (duplicate prevention holds), but one of the five concurrent requests answered 500 instead of the same trip or a 409: the idempotency insert race is not handled; a client would see an error and retry, which returns the same trip.",FAIL,2026-09-23T03:14:03+00:00,qa/qa-20260923-cda5ccb/evidence/p3-idempotency-concurrent.json,,,BUG-07
P3-LIST-02b,re-evaluation of P3-LIST-02 (limit=-1),P2,API (re-evaluated),alice,,see the original row,see the original row,400/422,200 with one item: a negative limit is silently clamped; undocumented.,FAIL,2026-09-23T03:14:03+00:00,qa/qa-20260923-cda5ccb/evidence/p3-P3-LIST-02.json,,,BUG-06
P3-LIFE-01b,cancel a BOOKED trip: the reservation afterwards (checked 6 minutes later),P0,API (re-evaluated),alice,,see the original row,see the original row,the order is cancelled at the supplier (CANCELLED) or the page states plainly that the reservation is still held and needs a person,"trip CANCELLED (history 'cancel booked'), but the order and its item remain CONFIRMED with the sandbox: no CancelOrder was issued and no exposure/attention item was created. A traveler who cancels believes the reservation is gone while the supplier still holds it. The trip page does show the Booking card as Confirmed, so the contradiction is visible but not explained.",FAIL,2026-09-23T03:14:03+00:00,qa/qa-20260923-cda5ccb/evidence/p3-cancel-order-later.json,trip_01M363QZ626GWEVCVFVZZQBHJ0,,BUG-08
P4-R01,"Prompt 4 route/date matrix R01: Bangor -> Boston, four days",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R01"", ""origin"": ""BGR"", ""destination"": ""BOS"", ""earliestDeparture"": ""2026-10-12T05:00:00Z"", ""arrivalDeadline"": ""2026-10-12T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED (sandbox generates BGR inventory),"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 59816, 'display': 'USD 598.16'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R01.json,trip_01M3643JKK1CNBHWMWF9Q8QBRP,,
P4-R02,"Prompt 4 route/date matrix R02: New York -> Los Angeles, seven days",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R02"", ""origin"": ""JFK"", ""destination"": ""LAX"", ""earliestDeparture"": ""2026-10-13T05:00:00Z"", ""arrivalDeadline"": ""2026-10-13T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 58500, 'display': 'USD 585.00'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R02.json,trip_01M36433V4S7FWK0GK1SWDGC01,,
P4-R03,"Prompt 4 route/date matrix R03: San Jose -> Seattle, one night with a stay",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R03"", ""itinerary"": {""currency"": ""USD"", ""legs"": [{""origin"": ""SJC"", ""destination"": ""SEA"", ""earliestDeparture"": ""2026-10-14T05:00:",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED with a 1-night hotel,422 INTENT_INVALID -> REJECTED-422,FAIL,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R03.json,,,
P4-R04,"Prompt 4 route/date matrix R04: Boston -> New York, same day",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R04"", ""origin"": ""BOS"", ""destination"": ""JFK"", ""earliestDeparture"": ""2026-10-15T05:00:00Z"", ""arrivalDeadline"": ""2026-10-15T12:00:",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED (return after the outbound on the same day),422 INTENT_INVALID -> REJECTED-422,FAIL,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R04.json,,,
P4-R05,"Prompt 4 route/date matrix R05: Miami -> Chicago, Dec 20 2026 -> Jan 3 2027",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R05"", ""origin"": ""MIA"", ""destination"": ""ORD"", ""earliestDeparture"": ""2026-12-20T05:00:00Z"", ""arrivalDeadline"": ""2026-12-20T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED; both years persisted,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 56849, 'display': 'USD 568.49'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R05.json,trip_01M36435AVW37AV2QBZ694R6GB,,
P4-R06,"Prompt 4 route/date matrix R06: Los Angeles -> Tokyo, ten days",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R06"", ""origin"": ""LAX"", ""destination"": ""NRT"", ""earliestDeparture"": ""2026-10-22T05:00:00Z"", ""arrivalDeadline"": ""2026-10-22T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 43178, 'display': 'USD 431.78'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R06.json,trip_01M36436TMGYBDCDYGCX54VZ7G,,
P4-R07,"Prompt 4 route/date matrix R07: New York -> London, seven days",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R07"", ""origin"": ""JFK"", ""destination"": ""LHR"", ""earliestDeparture"": ""2026-10-23T05:00:00Z"", ""arrivalDeadline"": ""2026-10-23T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 32627, 'display': 'USD 326.27'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R07.json,trip_01M36438ADVCHVPGAMRW4ZNWT6,,
P4-R08,"Prompt 4 route/date matrix R08: San Francisco -> Delhi, fifteen days",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R08"", ""origin"": ""SFO"", ""destination"": ""DEL"", ""earliestDeparture"": ""2026-10-24T05:00:00Z"", ""arrivalDeadline"": ""2026-10-24T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 27959, 'display': 'USD 279.59'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R08.json,trip_01M36438R9VH4MG6N9J0Q1ANS9,,
P4-R09,Prompt 4 route/date matrix R09: Boston -> Paris with a Paris stay (currency display),P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R09"", ""itinerary"": {""currency"": ""USD"", ""legs"": [{""origin"": ""BOS"", ""destination"": ""CDG"", ""earliestDeparture"": ""2026-10-25T05:00:",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED in USD (sandbox catalog default); currency explicit on the total,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 80692, 'display': 'USD 806.92'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R09.json,trip_01M36439T7JXQ42VHB26EG29B4,,
P4-R09b,Prompt 4 route/date matrix R09b: Boston -> London with a London stay (GBP catalog),P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R09b"", ""itinerary"": {""currency"": ""USD"", ""legs"": [{""origin"": ""BOS"", ""destination"": ""LHR"", ""earliestDeparture"": ""2026-10-25T05:00",POST /trips; poll to a terminal state (240 s); GET trip + components,"documented: mixed currencies are denied explicitly (FAILED with a currency reason), never summed",202  -> FAILED POLICY/ALL_CANDIDATES_DENIED total=None,PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R09b.json,trip_01M3643A7RDW42PZBEF2H6PX8Y,,
P4-R10,"Prompt 4 route/date matrix R10: Seattle -> Sydney, Date Line",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R10"", ""origin"": ""SEA"", ""destination"": ""SYD"", ""earliestDeparture"": ""2026-10-26T05:00:00Z"", ""arrivalDeadline"": ""2026-10-26T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED; arrival instant after departure instant (checked below),"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 47572, 'display': 'USD 475.72'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R10.json,trip_01M3643BQB2HW00YM1ZMDRPCN8,,
P4-R11,"Prompt 4 route/date matrix R11: Bangor -> Portland ME, tomorrow -> two days later (America/New_York)",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R11"", ""origin"": ""BGR"", ""destination"": ""PWM"", ""earliestDeparture"": ""2026-09-23T05:00:00Z"", ""arrivalDeadline"": ""2026-09-23T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 38424, 'display': 'USD 384.24'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R11.json,trip_01M3643CS6BZ1CKVVYYG1WH09H,,
P4-R12,"Prompt 4 route/date matrix R12: Bangor -> Orlando, six months ahead",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R12"", ""origin"": ""BGR"", ""destination"": ""MCO"", ""earliestDeparture"": ""2027-03-23T05:00:00Z"", ""arrivalDeadline"": ""2027-03-23T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 54241, 'display': 'USD 542.41'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R12.json,trip_01M3643D726RYJZCZNDJ4CMAV8,,
P4-R13,"Prompt 4 route/date matrix R13: New York -> Tokyo, eleven months ahead (horizon)",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R13"", ""origin"": ""JFK"", ""destination"": ""NRT"", ""earliestDeparture"": ""2027-08-23T05:00:00Z"", ""arrivalDeadline"": ""2027-08-23T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,no documented horizon: either BOOKED or a documented refusal; recorded,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 27446, 'display': 'USD 274.46'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R13.json,trip_01M3643E91K0Q3ZBY2BSTBP6F8,,
P4-R14,"Prompt 4 route/date matrix R14: Boston -> London, Feb 28 -> Mar 2 2027 (non-leap)",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R14"", ""origin"": ""BOS"", ""destination"": ""LHR"", ""earliestDeparture"": ""2027-02-28T05:00:00Z"", ""arrivalDeadline"": ""2027-02-28T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 60722, 'display': 'USD 607.22'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R14.json,trip_01M3643EPV9REEMGEANEBQYNMM,,
P4-R15,"Prompt 4 route/date matrix R15: New York -> Paris, Feb 28 -> Mar 1 2028 with a stay (includes Feb 29)",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R15"", ""itinerary"": {""currency"": ""USD"", ""legs"": [{""origin"": ""JFK"", ""destination"": ""CDG"", ""earliestDeparture"": ""2028-02-28T05:00:",POST /trips; poll to a terminal state (240 s); GET trip + components,"BOOKED; the stay is 2 nights (Feb 28, Feb 29)","202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 73688, 'display': 'USD 736.88'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R15.json,trip_01M3643FRJK9ZWEHJRAY5Y0XKZ,,
P4-R16,Prompt 4 route/date matrix R16: New York -> Chicago across US DST start (Mar 14 2027) with a stay,P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R16"", ""itinerary"": {""currency"": ""USD"", ""legs"": [{""origin"": ""JFK"", ""destination"": ""ORD"", ""earliestDeparture"": ""2027-03-13T05:00:",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED; hotel local dates preserved across the DST change (America/Chicago),"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 77167, 'display': 'USD 771.67'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R16.json,trip_01M3643G6FSRSE0MS35DPVW7YC,,
P4-R17,Prompt 4 route/date matrix R17: New York -> Los Angeles across US DST end (Nov 1 2026) with a stay,P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R17"", ""itinerary"": {""currency"": ""USD"", ""legs"": [{""origin"": ""JFK"", ""destination"": ""LAX"", ""earliestDeparture"": ""2026-10-31T05:00:",POST /trips; poll to a terminal state (240 s); GET trip + components,"BOOKED; LAX cheapest hotel refuses cancellation only on cancel (fixture), booking fine","202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 99890, 'display': 'USD 998.90'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R17.json,trip_01M3643H89766R0B42CF2WWS4X,,
P4-R18,Prompt 4 route/date matrix R18: Bangor -> Bangor (same origin/destination),P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R18"", ""origin"": ""BGR"", ""destination"": ""BGR"", ""earliestDeparture"": ""2026-10-12T05:00:00Z"", ""arrivalDeadline"": ""2026-10-12T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,validation error (422),422 INTENT_INVALID -> REJECTED-422,PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R18.json,,,
P4-R19,"Prompt 4 route/date matrix R19: 東京 -> 東京 (Unicode city, not a code)",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R19"", ""origin"": ""\u6771\u4eac"", ""destination"": ""\u6771\u4eac"", ""earliestDeparture"": ""2026-10-12T05:00:00Z"", ""arrivalDeadline"": ",POST /trips; poll to a terminal state (240 s); GET trip + components,422 (three-letter codes only; city names are not accepted by the structured API),400 VALIDATION_FAILED -> REJECTED-422,PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R19.json,,,
P4-R20,Prompt 4 route/date matrix R20: Invalid origin QQQ -> Boston,P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R20"", ""origin"": ""QQQ"", ""destination"": ""BOS"", ""earliestDeparture"": ""2026-10-12T05:00:00Z"", ""arrivalDeadline"": ""2026-10-12T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,validation error or honest no-results; never a booking,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 55130, 'display': 'USD 551.30'}",FAIL,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R20.json,trip_01M3643K5N4BN88N3FTFWNCN48,,BUG-01
P4-R21,Prompt 4 route/date matrix R21: Boston -> invalid destination QQQ,P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R21"", ""origin"": ""BOS"", ""destination"": ""QQQ"", ""earliestDeparture"": ""2026-10-12T05:00:00Z"", ""arrivalDeadline"": ""2026-10-12T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,validation error or honest no-results; never a booking,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 27446, 'display': 'USD 274.46'}",FAIL,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R21.json,trip_01M3643M35SBA7KJXXKY1C8MJZ,,BUG-01
P4-R22,Prompt 4 route/date matrix R22: NYC (metro code) -> LAX,P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R22"", ""origin"": ""NYC"", ""destination"": ""LAX"", ""earliestDeparture"": ""2026-10-12T05:00:00Z"", ""arrivalDeadline"": ""2026-10-12T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,"documented: airport codes; a metro code should be refused or mapped, never booked as an airport","202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 31977, 'display': 'USD 319.77'}",FAIL,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R22.json,trip_01M3643M6WMMPRFJCRW4WHKE1T,,BUG-01
